customer_city,order_purchase_year,order_purchase_week,Total_orders
Joao Pessoa,2017,38,3
Joao Pessoa,2017,39,4
Joao Pessoa,2017,4,1
Joao Pessoa,2017,40,3
Joao Pessoa,2017,41,3
Joao Pessoa,2017,42,2
Joao Pessoa,2017,43,2
Joao Pessoa,2017,44,7
Joao Pessoa,2017,45,3
Joao Pessoa,2017,46,4
Joao Pessoa,2017,47,11
Joao Pessoa,2017,48,5
Joao Pessoa,2017,49,4
Joao Pessoa,2017,50,3
Joao Pessoa,2017,51,1
Joao Pessoa,2017,52,1
Joao Pessoa,2017,7,1
Joao Pessoa,2017,8,1
Joao Pessoa,2018,1,3
Joao Pessoa,2018,10,1
Joao Pessoa,2018,11,3
Joao Pessoa,2018,12,7
Joao Pessoa,2018,13,6
Joao Pessoa,2018,14,4
Joao Pessoa,2018,15,1
Joao Pessoa,2018,16,3
Joao Pessoa,2018,17,5
Joao Pessoa,2018,19,6
Joao Pessoa,2018,2,8
Joao Pessoa,2018,20,3
Joao Pessoa,2018,21,2
Joao Pessoa,2018,23,4
Joao Pessoa,2018,24,3
Joao Pessoa,2018,25,7
Joao Pessoa,2018,26,3
Joao Pessoa,2018,27,2
Joao Pessoa,2018,28,2
Joao Pessoa,2018,29,2
Joao Pessoa,2018,3,5
Joao Pessoa,2018,30,4
Joao Pessoa,2018,31,3
Joao Pessoa,2018,32,7
Joao Pessoa,2018,33,5
Joao Pessoa,2018,34,2
Joao Pessoa,2018,35,1
Joao Pessoa,2018,4,6
Joao Pessoa,2018,5,6
Joao Pessoa,2018,6,3
Joao Pessoa,2018,7,3
Joao Pessoa,2018,8,2
Joao Pessoa,2018,9,10
Joao Pinheiro,2017,11,1
Joao Pinheiro,2017,14,1
Joao Pinheiro,2017,29,1
Joao Pinheiro,2017,31,1
Joao Pinheiro,2017,39,1
Joao Pinheiro,2017,40,1
Joao Pinheiro,2017,45,1
Joao Pinheiro,2017,50,1
Joao Pinheiro,2018,17,1
Joao Pinheiro,2018,19,1
Joao Pinheiro,2018,21,1
Joao Pinheiro,2018,25,1
Joao Pinheiro,2018,31,2
Joao Pinheiro,2018,9,2
Joao Ramalho,2017,51,1
Joao Ramalho,2017,6,1
Joao Ramalho,2017,7,1
Joao Ramalho,2018,9,1
Joaquim Nabuco,2017,52,1
Joaquim Nabuco,2017,8,1
Joaquim Pires,2018,13,1
Joaquim Tavora,2018,26,1
Joaquim Tavora,2018,3,1
Joaquim Tavora,2018,33,1
Joaquim Tavora,2018,6,1
Joatuba,2017,34,1
Joia,2017,38,1
Joia,2018,17,1
Joinville,2017,10,2
Joinville,2017,11,1
Joinville,2017,14,1
Joinville,2017,15,4
Joinville,2017,18,1
Joinville,2017,19,1
Joinville,2017,20,4
Joinville,2017,21,2
Joinville,2017,22,4
Joinville,2017,23,1
Joinville,2017,24,1
Joinville,2017,25,2
Joinville,2017,26,2
Joinville,2017,27,1
Joinville,2017,28,5
Joinville,2017,29,4
Joinville,2017,30,3
Joinville,2017,32,3
Joinville,2017,33,2
Joinville,2017,34,2
Joinville,2017,36,4
Joinville,2017,37,4
Joinville,2017,38,1
Joinville,2017,39,3
Joinville,2017,4,2
Joinville,2017,40,2
Joinville,2017,41,2
Joinville,2017,42,1
Joinville,2017,43,1
Joinville,2017,44,2
Joinville,2017,45,5
Joinville,2017,46,2
Joinville,2017,47,8
Joinville,2017,48,8
Joinville,2017,49,6
Joinville,2017,50,4
Joinville,2017,51,8
Joinville,2017,52,2
Joinville,2017,6,1
Joinville,2017,7,1
Joinville,2017,8,1
Joinville,2017,9,1
Joinville,2018,1,4
Joinville,2018,10,6
Joinville,2018,11,3
Joinville,2018,12,4
Joinville,2018,13,5
Joinville,2018,14,4
Joinville,2018,15,5
Joinville,2018,16,2
Joinville,2018,17,8
Joinville,2018,18,1
Joinville,2018,19,7
Joinville,2018,2,6
Joinville,2018,20,7
Joinville,2018,21,2
Joinville,2018,22,6
Joinville,2018,23,6
Joinville,2018,24,1
Joinville,2018,25,2
Joinville,2018,26,5
Joinville,2018,27,5
Joinville,2018,28,2
Joinville,2018,3,10
Joinville,2018,30,8
Joinville,2018,31,5
Joinville,2018,32,2
Joinville,2018,33,8
Joinville,2018,34,8
Joinville,2018,4,5
Joinville,2018,40,1
Joinville,2018,5,2
Joinville,2018,6,4
Joinville,2018,7,7
Joinville,2018,8,3
Joinville,2018,9,7
Jordania,2017,44,1
Jordania,2018,7,1
Jose Boiteux,2017,32,1
Jose Boiteux,2017,48,1
Jose Boiteux,2018,13,1
Jose Boiteux,2018,26,1
Jose Bonifacio,2017,22,1
Jose Bonifacio,2017,29,1
Jose Bonifacio,2017,4,1
Jose Bonifacio,2018,12,1
Jose Bonifacio,2018,15,1
Jose Bonifacio,2018,16,1
Jose Bonifacio,2018,23,1
Jose Bonifacio,2018,31,1
Jose Bonifacio,2018,33,1
Jose Bonifacio,2018,7,1
Jose da Penha,2017,11,1
Jose da Penha,2018,17,1
Jose de Freitas,2018,21,1
Jose de Freitas,2018,31,1
Joselandia,2017,45,1
Joviania,2017,47,1
Joviania,2017,7,1
Joviania,2017,9,1
Joviania,2018,32,1
Joviania,2018,33,1
Juara,2017,11,1
Juara,2017,22,1
Juara,2017,40,1
Juara,2017,44,1
Juara,2017,45,1
Juara,2018,21,1
Juara,2018,27,1
Juatama,2018,9,1
Juatuba,2017,11,1
Juatuba,2017,27,1
Juatuba,2017,8,1
Juatuba,2018,14,1
Juatuba,2018,15,1
Juatuba,2018,25,1
Juatuba,2018,27,1
Juazeiro,2017,15,1
Juazeiro,2017,19,1
Juazeiro,2017,25,1
Juazeiro,2017,26,1
Juazeiro,2017,29,2
Juazeiro,2017,37,2
Juazeiro,2017,39,2
Juazeiro,2017,42,1
Juazeiro,2017,45,1
Juazeiro,2017,47,1
Juazeiro,2017,48,2
Juazeiro,2017,49,3
Juazeiro,2017,8,1
Juazeiro,2018,10,2
Juazeiro,2018,11,3
Juazeiro,2018,15,2
Juazeiro,2018,16,1
Juazeiro,2018,17,1
Juazeiro,2018,18,4
Juazeiro,2018,19,1
Juazeiro,2018,20,1
Juazeiro,2018,21,2
Juazeiro,2018,22,1
Juazeiro,2018,23,1
Juazeiro,2018,24,1
Juazeiro,2018,27,1
Juazeiro,2018,29,2
Juazeiro,2018,30,1
Juazeiro,2018,31,1
Juazeiro,2018,32,2
Juazeiro,2018,4,1
Juazeiro,2018,6,2
Juazeiro,2018,7,2
Juazeiro,2018,9,1
Juazeiro do Norte,2017,20,1
Juazeiro do Norte,2017,21,2
Juazeiro do Norte,2017,23,1
Juazeiro do Norte,2017,25,2
Juazeiro do Norte,2017,32,2
Juazeiro do Norte,2017,34,1
Juazeiro do Norte,2017,36,1
Juazeiro do Norte,2017,41,1
Juazeiro do Norte,2017,42,1
Juazeiro do Norte,2017,45,1
Juazeiro do Norte,2017,46,1
Juazeiro do Norte,2017,48,1
Juazeiro do Norte,2017,50,1
Juazeiro do Norte,2018,1,1
Juazeiro do Norte,2018,11,1
Juazeiro do Norte,2018,16,1
Juazeiro do Norte,2018,19,2
Juazeiro do Norte,2018,2,1
Juazeiro do Norte,2018,20,1
Juazeiro do Norte,2018,23,1
Juazeiro do Norte,2018,24,1
Juazeiro do Norte,2018,26,2
Juazeiro do Norte,2018,29,1
Juazeiro do Norte,2018,3,2
Juazeiro do Norte,2018,30,1
Juazeiro do Norte,2018,31,1
Juazeiro do Norte,2018,32,1
Juazeiro do Norte,2018,33,1
Juazeiro do Norte,2018,4,2
Juazeiro do Norte,2018,6,1
Juazeiro do Norte,2018,8,1
Juazeiro do Norte,2018,9,2
Jucas,2017,10,1
Jucas,2017,41,2
Jucas,2018,20,1
Jucurutu,2017,24,1
Jucurutu,2018,15,1
Juina,2017,19,1
Juina,2017,25,1
Juina,2017,26,1
Juina,2017,28,1
Juina,2017,35,1
Juina,2017,37,1
Juina,2017,43,1
Juina,2017,47,2
Juina,2017,48,2
Juina,2017,49,1
Juina,2017,50,1
Juina,2018,1,1
Juina,2018,12,1
Juina,2018,19,1
Juiz de Fora,2016,40,2
Juiz de Fora,2017,10,1
Juiz de Fora,2017,11,3
Juiz de Fora,2017,12,7
Juiz de Fora,2017,13,4
Juiz de Fora,2017,14,2
Juiz de Fora,2017,15,1
Juiz de Fora,2017,16,4
Juiz de Fora,2017,17,2
Juiz de Fora,2017,18,6
Juiz de Fora,2017,19,1
Juiz de Fora,2017,20,4
Juiz de Fora,2017,21,2
Juiz de Fora,2017,22,8
Juiz de Fora,2017,24,6
Juiz de Fora,2017,25,4
Juiz de Fora,2017,26,1
Juiz de Fora,2017,27,6
Juiz de Fora,2017,28,3
Juiz de Fora,2017,29,5
Juiz de Fora,2017,3,1
Juiz de Fora,2017,30,1
Juiz de Fora,2017,31,3
Juiz de Fora,2017,32,4
Juiz de Fora,2017,33,7
Juiz de Fora,2017,34,3
Juiz de Fora,2017,35,6
Juiz de Fora,2017,36,3
Juiz de Fora,2017,37,3
Juiz de Fora,2017,38,4
Juiz de Fora,2017,39,4
Juiz de Fora,2017,4,4
Juiz de Fora,2017,40,4
Juiz de Fora,2017,41,6
Juiz de Fora,2017,42,10
Juiz de Fora,2017,43,7
Juiz de Fora,2017,44,3
Juiz de Fora,2017,45,8
Juiz de Fora,2017,46,4
Juiz de Fora,2017,47,13
Juiz de Fora,2017,48,4
Juiz de Fora,2017,49,5
Juiz de Fora,2017,5,4
Juiz de Fora,2017,50,7
Juiz de Fora,2017,51,6
Juiz de Fora,2017,52,1
Juiz de Fora,2017,6,4
Juiz de Fora,2017,8,4
Juiz de Fora,2017,9,5
Juiz de Fora,2018,1,7
Juiz de Fora,2018,10,6
Juiz de Fora,2018,11,4
Juiz de Fora,2018,12,9
Juiz de Fora,2018,13,7
Juiz de Fora,2018,14,15
Juiz de Fora,2018,15,8
Juiz de Fora,2018,16,4
Juiz de Fora,2018,17,7
Juiz de Fora,2018,18,4
Juiz de Fora,2018,19,14
Juiz de Fora,2018,2,12
Juiz de Fora,2018,20,10
Juiz de Fora,2018,21,4
Juiz de Fora,2018,22,2
Juiz de Fora,2018,23,7
Juiz de Fora,2018,24,6
Juiz de Fora,2018,25,5
Juiz de Fora,2018,26,8
Juiz de Fora,2018,27,7
Juiz de Fora,2018,28,4
Juiz de Fora,2018,29,8
Juiz de Fora,2018,3,10
Juiz de Fora,2018,30,9
Juiz de Fora,2018,31,15
Juiz de Fora,2018,32,8
Juiz de Fora,2018,33,13
Juiz de Fora,2018,34,4
Juiz de Fora,2018,35,1
Juiz de Fora,2018,4,4
Juiz de Fora,2018,5,6
Juiz de Fora,2018,6,9
Juiz de Fora,2018,7,8
Juiz de Fora,2018,8,6
Juiz de Fora,2018,9,7
Julio Mesquita,2017,14,1
Julio Mesquita,2017,30,1
Julio de Castilhos,2017,31,1
Julio de Castilhos,2017,40,1
Julio de Castilhos,2018,14,1
Julio de Castilhos,2018,16,1
Julio de Castilhos,2018,22,1
Julio de Castilhos,2018,24,2
Julio de Castilhos,2018,6,1
Jumirim,2017,51,1
Jumirim,2017,7,1
Jumirim,2018,12,1
Jumirim,2018,15,1
Jumirim,2018,24,1
Jumirim,2018,27,1
Jumirim,2018,5,1
Jumirim,2018,7,1
Junco do Serido,2017,47,1
Junco do Serido,2018,1,1
Junco do Serido,2018,13,1
Jundiai,2016,40,1
Jundiai,2017,10,5
Jundiai,2017,11,3
Jundiai,2017,12,2
Jundiai,2017,13,3
Jundiai,2017,14,2
Jundiai,2017,15,1
Jundiai,2017,16,3
Jundiai,2017,18,6
Jundiai,2017,19,4
Jundiai,2017,20,4
Jundiai,2017,21,3
Jundiai,2017,22,2
Jundiai,2017,23,9
Jundiai,2017,24,2
Jundiai,2017,25,6
Jundiai,2017,26,5
Jundiai,2017,27,6
Jundiai,2017,28,6
Jundiai,2017,29,5
Jundiai,2017,3,2
Jundiai,2017,30,2
Jundiai,2017,31,15
Jundiai,2017,32,7
Jundiai,2017,33,4
Jundiai,2017,34,5
Jundiai,2017,35,12
Jundiai,2017,36,5
Jundiai,2017,37,8
Jundiai,2017,38,8
Jundiai,2017,39,4
Jundiai,2017,4,2
Jundiai,2017,40,7
Jundiai,2017,41,5
Jundiai,2017,42,6
Jundiai,2017,43,2
Jundiai,2017,44,6
Jundiai,2017,45,3
Jundiai,2017,46,7
Jundiai,2017,47,14
Jundiai,2017,48,15
Jundiai,2017,49,11
Jundiai,2017,5,3
Jundiai,2017,50,16
Jundiai,2017,51,5
Jundiai,2017,52,4
Jundiai,2017,7,3
Jundiai,2017,8,2
Jundiai,2017,9,1
Jundiai,2018,1,6
Jundiai,2018,10,7
Jundiai,2018,11,5
Jundiai,2018,12,16
Jundiai,2018,13,7
Jundiai,2018,14,8
Jundiai,2018,15,5
Jundiai,2018,16,6
Jundiai,2018,17,11
Jundiai,2018,18,12
Jundiai,2018,19,6
Jundiai,2018,2,13
Jundiai,2018,20,13
Jundiai,2018,21,5
Jundiai,2018,22,5
Jundiai,2018,23,3
Jundiai,2018,24,5
Jundiai,2018,25,4
Jundiai,2018,26,10
Jundiai,2018,27,9
Jundiai,2018,28,5
Jundiai,2018,29,11
Jundiai,2018,3,11
Jundiai,2018,30,10
Jundiai,2018,31,16
Jundiai,2018,32,16
Jundiai,2018,33,13
Jundiai,2018,34,5
Jundiai,2018,35,1
Jundiai,2018,4,10
Jundiai,2018,5,7
Jundiai,2018,6,12
Jundiai,2018,7,10
Jundiai,2018,8,9
Jundiai,2018,9,11
Jundiai do Sul,2017,34,1
Jundiai do Sul,2017,39,1
Jundiai do Sul,2018,24,1
Junqueiropolis,2017,12,1
Junqueiropolis,2017,25,1
Junqueiropolis,2017,32,1
Junqueiropolis,2017,37,1
Junqueiropolis,2017,38,1
Junqueiropolis,2017,42,2
Junqueiropolis,2017,47,1
Junqueiropolis,2017,49,1
Junqueiropolis,2018,10,1
Junqueiropolis,2018,12,1
Junqueiropolis,2018,14,1
Junqueiropolis,2018,15,1
Junqueiropolis,2018,17,1
Junqueiropolis,2018,23,1
Junqueiropolis,2018,31,1
Junqueiropolis,2018,5,1
Jupi,2017,17,1
Jupi,2018,6,1
Jupia,2017,49,1
Jupia,2018,24,1
Juquia,2017,17,1
Juquia,2017,19,1
Juquia,2017,32,1
Juquia,2017,5,1
Juquia,2017,51,1
Juquia,2017,52,1
Juquia,2018,30,1
Juquitiba,2017,15,1
Juquitiba,2017,18,1
Juquitiba,2017,30,1
Juquitiba,2017,39,1
Juquitiba,2017,42,1
Juquitiba,2017,52,1
Juquitiba,2018,10,2
Juquitiba,2018,11,1
Juquitiba,2018,14,1
Juquitiba,2018,15,1
Juquitiba,2018,17,1
Juquitiba,2018,24,1
Juquitiba,2018,32,1
Juquitiba,2018,5,2
Juquitiba,2018,6,1
Juranda,2018,22,1
Juranda,2018,32,1
Juranda,2018,5,1
Jurema,2017,36,1
Juru,2017,48,1
Juru,2018,7,1
Juruaia,2017,15,1
Juruaia,2017,30,1
Juruaia,2017,46,1
Juruaia,2018,13,1
Juruaia,2018,26,1
Juruaia,2018,27,1
Juruaia,2018,6,2
Juruaia,2018,7,1
Juruena,2017,38,1
Juruena,2018,2,1
Juruena,2018,26,1
Juruti,2017,14,1
Juruti,2018,31,1
Juruti,2018,6,1
Juscimeira,2017,38,1
Juscimeira,2017,8,1
Juscimeira,2018,30,1
Jussara,2017,36,1
Jussara,2017,48,1
Jussara,2017,5,1
Jussara,2018,14,1
Jussara,2018,18,1
Jussara,2018,25,1
Jussari,2017,34,1
Jutai,2017,47,1
Juti,2017,12,1
Juti,2017,33,1
Juti,2017,42,1
Juti,2018,10,1
Juti,2018,11,1
Juti,2018,17,1
Juti,2018,4,1
Juti,2018,8,1
Juvenilia,2018,23,1
Juvenilia,2018,30,1
Kalore,2017,42,2
Kalore,2018,26,1
LAGOA BONITA DO SUL,2018,16,1
LUIS EDUARDO MAGALHAES,2017,19,1
LUIS EDUARDO MAGALHAES,2017,22,1
LUIS EDUARDO MAGALHAES,2017,23,1
LUIS EDUARDO MAGALHAES,2017,33,1
LUIS EDUARDO MAGALHAES,2017,35,1
LUIS EDUARDO MAGALHAES,2017,42,2
LUIS EDUARDO MAGALHAES,2017,43,1
LUIS EDUARDO MAGALHAES,2017,44,3
LUIS EDUARDO MAGALHAES,2017,47,2
LUIS EDUARDO MAGALHAES,2017,49,2
LUIS EDUARDO MAGALHAES,2017,52,1
LUIS EDUARDO MAGALHAES,2018,10,2
LUIS EDUARDO MAGALHAES,2018,13,2
LUIS EDUARDO MAGALHAES,2018,14,1
LUIS EDUARDO MAGALHAES,2018,16,1
LUIS EDUARDO MAGALHAES,2018,17,1
LUIS EDUARDO MAGALHAES,2018,19,1
LUIS EDUARDO MAGALHAES,2018,2,4
LUIS EDUARDO MAGALHAES,2018,24,2
LUIS EDUARDO MAGALHAES,2018,26,1
LUIS EDUARDO MAGALHAES,2018,28,1
LUIS EDUARDO MAGALHAES,2018,31,1
LUIS EDUARDO MAGALHAES,2018,33,1
LUIS EDUARDO MAGALHAES,2018,5,2
LUIS EDUARDO MAGALHAES,2018,7,2
Ladainha,2017,12,1
Ladario,2017,13,1
Ladario,2017,27,1
Ladario,2017,49,1
Ladario,2018,29,1
Lagamar,2018,14,1
Lagarto,2017,13,1
Lagarto,2017,20,1
Lagarto,2017,24,1
Lagarto,2018,15,1
Lagarto,2018,18,1
Lagarto,2018,31,2
Lagarto,2018,4,1
Lagarto,2018,5,1
Lages,2016,41,1
Lages,2017,12,1
Lages,2017,15,1
Lages,2017,16,1
Lages,2017,18,1
Lages,2017,20,1
Lages,2017,21,2
Lages,2017,23,1
Lages,2017,24,1
Lages,2017,25,1
Lages,2017,28,2
Lages,2017,34,1
Lages,2017,36,2
Lages,2017,38,1
Lages,2017,40,1
Lages,2017,41,2
Lages,2017,42,3
Lages,2017,43,2
Lages,2017,45,2
Lages,2017,46,2
Lages,2017,47,3
Lages,2017,48,4
Lages,2017,49,1
Lages,2017,50,1
Lages,2017,7,1
Lages,2017,8,1
Lages,2018,1,2
Lages,2018,10,3
Lages,2018,11,2
Lages,2018,13,1
Lages,2018,14,1
Lages,2018,15,4
Lages,2018,16,1
Lages,2018,17,3
Lages,2018,18,3
Lages,2018,19,2
Lages,2018,2,1
Lages,2018,20,1
Lages,2018,21,1
Lages,2018,24,1
Lages,2018,25,1
Lages,2018,26,1
Lages,2018,27,2
Lages,2018,28,1
Lages,2018,29,3
Lages,2018,3,1
Lages,2018,30,3
Lages,2018,31,2
Lages,2018,32,1
Lages,2018,34,2
Lages,2018,4,1
Lages,2018,6,2
Lages,2018,8,2
Lago Verde,2018,29,1
Lago da Pedra,2017,44,1
Lago da Pedra,2018,24,1
Lago da Pedra,2018,33,1
Lago da Pedra,2018,4,1
Lago da Pedra,2018,5,1
Lago da Pedra,2018,9,2
Lago do Junco,2017,26,1
Lago dos Rodrigues,2017,49,1
Lagoa Dourada,2017,26,1
Lagoa Dourada,2017,47,1
Lagoa Dourada,2018,12,1
Lagoa Dourada,2018,20,1
Lagoa Dourada,2018,24,1
Lagoa Dourada,2018,8,1
Lagoa Formosa,2017,12,1
Lagoa Formosa,2017,44,1
Lagoa Formosa,2017,46,1
Lagoa Formosa,2017,48,1
Lagoa Formosa,2017,49,1
Lagoa Formosa,2018,3,1
Lagoa Grande,2017,26,1
Lagoa Grande,2018,18,1
Lagoa Grande,2018,29,1
Lagoa Grande,2018,4,1
Lagoa Grande,2018,8,1
Lagoa Nova,2017,38,1
Lagoa Real,2017,13,1
Lagoa Santa,2017,10,1
Lagoa Santa,2017,11,2
Lagoa Santa,2017,12,1
Lagoa Santa,2017,16,1
Lagoa Santa,2017,18,1
Lagoa Santa,2017,26,1
Lagoa Santa,2017,27,1
Lagoa Santa,2017,29,1
Lagoa Santa,2017,30,1
Lagoa Santa,2017,32,1
Lagoa Santa,2017,34,1
Lagoa Santa,2017,35,2
Lagoa Santa,2017,36,1
Lagoa Santa,2017,37,1
Lagoa Santa,2017,39,1
Lagoa Santa,2017,43,1
Lagoa Santa,2017,44,1
Lagoa Santa,2017,45,1
Lagoa Santa,2017,47,5
Lagoa Santa,2017,48,3
Lagoa Santa,2017,49,1
Lagoa Santa,2017,50,1
Lagoa Santa,2017,51,2
Lagoa Santa,2017,52,2
Lagoa Santa,2017,6,1
Lagoa Santa,2017,9,1
Lagoa Santa,2018,10,1
Lagoa Santa,2018,11,2
Lagoa Santa,2018,12,1
Lagoa Santa,2018,13,1
Lagoa Santa,2018,15,1
Lagoa Santa,2018,16,1
Lagoa Santa,2018,17,1
Lagoa Santa,2018,18,1
Lagoa Santa,2018,19,1
Lagoa Santa,2018,2,2
Lagoa Santa,2018,20,2
Lagoa Santa,2018,22,1
Lagoa Santa,2018,23,1
Lagoa Santa,2018,24,2
Lagoa Santa,2018,25,1
Lagoa Santa,2018,26,1
Lagoa Santa,2018,27,1
Lagoa Santa,2018,28,1
Lagoa Santa,2018,29,2
Lagoa Santa,2018,30,2
Lagoa Santa,2018,31,2
Lagoa Santa,2018,32,1
Lagoa Santa,2018,33,1
Lagoa Santa,2018,5,2
Lagoa Santa,2018,6,2
Lagoa Santa,2018,8,1
Lagoa Santa,2018,9,1
Lagoa Vermelha,2017,23,1
Lagoa Vermelha,2017,33,1
Lagoa Vermelha,2017,50,1
Lagoa Vermelha,2018,11,1
Lagoa Vermelha,2018,12,1
Lagoa Vermelha,2018,17,1
Lagoa Vermelha,2018,20,1
Lagoa Vermelha,2018,25,1
Lagoa Vermelha,2018,27,1
Lagoa Vermelha,2018,33,1
Lagoa Vermelha,2018,5,1
Lagoa Vermelha,2018,6,1
Lagoa Vermelha,2018,9,1
Lagoa da Canoa,2018,26,1
Lagoa da Confusao,2017,12,1
Lagoa da Confusao,2017,49,1
Lagoa da Confusao,2018,1,1
Lagoa da Confusao,2018,29,1
Lagoa da Prata,2017,19,1
Lagoa da Prata,2017,24,1
Lagoa da Prata,2017,26,1
Lagoa da Prata,2017,37,1
Lagoa da Prata,2017,47,1
Lagoa da Prata,2017,48,1
Lagoa da Prata,2017,49,2
Lagoa da Prata,2017,5,1
Lagoa da Prata,2017,52,1
Lagoa da Prata,2018,17,1
Lagoa da Prata,2018,23,1
Lagoa da Prata,2018,3,1
Lagoa da Prata,2018,31,2
Lagoa da Prata,2018,32,1
Lagoa da Prata,2018,33,2
Lagoa de Sao Francisco,2017,45,1
Lagoa de Velhos,2018,30,1
Lagoa do Barro do Piaui,2017,38,1
Lagoa do Mato,2018,11,1
Lagoa do Ouro,2018,27,1
Lagoa do Ouro,2018,6,1
Lagoa do Piaui,2017,49,1
Lagoa dos Gatos,2017,28,1
Lagoa dos Gatos,2017,49,1
Lagoa dos Gatos,2018,30,1
Lagoa dos Gatos,2018,4,1
Lagoa dos Patos,2017,41,1
Lagoinha,2017,33,1
Lagoinha,2018,17,1
Lagoinha,2018,30,1
Lagoinha,2018,9,1
Laguna,2017,17,1
Laguna,2017,19,1
Laguna,2017,24,1
Laguna,2017,26,1
Laguna,2017,27,1
Laguna,2017,35,1
Laguna,2017,41,1
Laguna,2017,42,1
Laguna,2017,43,1
Laguna,2017,44,1
Laguna,2017,47,1
Laguna,2017,5,1
Laguna,2018,10,1
Laguna,2018,18,1
Laguna,2018,2,1
Laguna,2018,21,1
Laguna,2018,30,1
Laguna,2018,31,1
Laguna,2018,32,2
Laguna,2018,5,2
Laguna,2018,8,1
Laguna Carapa,2017,17,1
Laguna Carapa,2017,46,1
Laguna Carapa,2017,8,1
Laguna Carapa,2018,33,1
Laguna Carapa,2018,7,1
Laje do Muriae,2017,23,1
Laje do Muriae,2017,30,1
Laje do Muriae,2018,3,1
Lajeado,2017,14,1
Lajeado,2017,16,2
Lajeado,2017,20,1
Lajeado,2017,21,1
Lajeado,2017,23,1
Lajeado,2017,25,1
Lajeado,2017,26,1
Lajeado,2017,29,1
Lajeado,2017,30,2
Lajeado,2017,31,1
Lajeado,2017,32,1
Lajeado,2017,33,1
Lajeado,2017,40,2
Lajeado,2017,43,2
Lajeado,2017,44,1
Lajeado,2017,46,1
Lajeado,2017,47,4
Lajeado,2017,49,1
Lajeado,2017,5,1
Lajeado,2017,50,2
Lajeado,2017,52,1
Lajeado,2017,7,1
Lajeado,2017,8,1
Lajeado,2017,9,2
Lajeado,2018,1,1
Lajeado,2018,10,1
Lajeado,2018,11,1
Lajeado,2018,12,2
Lajeado,2018,14,1
Lajeado,2018,15,1
Lajeado,2018,18,1
Lajeado,2018,19,2
Lajeado,2018,21,1
Lajeado,2018,22,1
Lajeado,2018,23,2
Lajeado,2018,24,2
Lajeado,2018,25,1
Lajeado,2018,26,2
Lajeado,2018,27,3
Lajeado,2018,28,1
Lajeado,2018,29,3
Lajeado,2018,3,1
Lajeado,2018,32,1
Lajeado,2018,4,1
Lajeado,2018,7,2
Lajeado,2018,8,3
Lajeado,2018,9,1
Lajedao,2018,6,1
Lajedo,2017,11,1
Lajedo,2017,16,1
Lajedo,2017,40,1
Lajedo,2017,46,1
Lajedo,2017,50,1
Lajedo,2018,11,1
Lajedo,2018,18,1
Lajedo,2018,21,1
Lajedo,2018,28,1
Lajedo,2018,29,1
Lajinha,2017,29,2
Lajinha,2017,46,1
Lajinha,2018,10,1
Lamarao,2018,24,1
Lambari,2018,11,1
Lambari,2018,20,2
Lambari,2018,29,1
Lambari,2018,5,1
Lambari,2018,9,1
Landri Sales,2017,45,1
Lapa,2017,13,1
Lapa,2017,29,1
Lapa,2017,35,1
Lapa,2017,41,2
Lapa,2017,46,1
Lapa,2017,7,1
Lapa,2018,12,1
Lapa,2018,17,1
Lapa,2018,18,1
Lapa,2018,27,2
Lapa,2018,3,1
Lapa,2018,9,1
Lapao,2017,23,1
Laranja da Terra,2017,24,1
Laranja da Terra,2017,47,1
Laranja da Terra,2018,33,1
Laranjal,2017,40,1
Laranjal,2017,42,1
Laranjal,2018,7,1
Laranjal Paulista,2017,16,1
Laranjal Paulista,2017,2,1
Laranjal Paulista,2017,20,1
Laranjal Paulista,2017,40,1
Laranjal Paulista,2017,42,2
Laranjal Paulista,2017,47,2
Laranjal Paulista,2017,49,1
Laranjal Paulista,2017,50,1
Laranjal Paulista,2017,7,1
Laranjal Paulista,2018,14,1
Laranjal Paulista,2018,19,2
Laranjal do Jari,2017,5,1
Laranjal do Jari,2018,2,1
Laranjeiras do Sul,2016,40,1
Laranjeiras do Sul,2017,31,1
Laranjeiras do Sul,2017,33,1
Laranjeiras do Sul,2017,38,1
Laranjeiras do Sul,2017,47,2
Laranjeiras do Sul,2017,48,2
Laranjeiras do Sul,2017,49,1
Laranjeiras do Sul,2017,51,1
Laranjeiras do Sul,2018,10,1
Laranjeiras do Sul,2018,12,1
Laranjeiras do Sul,2018,19,1
Laranjeiras do Sul,2018,26,1
Laranjeiras do Sul,2018,27,1
Laranjeiras do Sul,2018,31,1
Laranjeiras do Sul,2018,4,1
Laranjeiras do Sul,2018,7,1
Laranjeiras do Sul,2018,8,1
Laurentino,2017,30,1
Laurentino,2017,47,1
Laurentino,2017,48,1
Laurentino,2018,10,1
Laurentino,2018,19,1
Lauro Muller,2017,24,1
Lauro Muller,2017,3,1
Lauro Muller,2017,47,1
Lauro Muller,2017,49,1
Lauro Muller,2017,52,1
Lauro Muller,2018,30,2
Lauro de Freitas,2017,10,3
Lauro de Freitas,2017,17,2
Lauro de Freitas,2017,18,2
Lauro de Freitas,2017,20,1
Lauro de Freitas,2017,21,1
Lauro de Freitas,2017,23,1
Lauro de Freitas,2017,24,1
Lauro de Freitas,2017,25,1
Lauro de Freitas,2017,26,1
Lauro de Freitas,2017,30,1
Lauro de Freitas,2017,31,1
Lauro de Freitas,2017,33,1
Lauro de Freitas,2017,34,2
Lauro de Freitas,2017,35,3
Lauro de Freitas,2017,37,1
