customer_state,order_purchase_date,Total_orders
ES,2017-06-08,2
ES,2017-06-09,2
ES,2017-06-11,3
ES,2017-06-12,2
ES,2017-06-13,3
ES,2017-06-14,2
ES,2017-06-15,1
ES,2017-06-16,2
ES,2017-06-17,2
ES,2017-06-18,1
ES,2017-06-19,4
ES,2017-06-20,1
ES,2017-06-22,1
ES,2017-06-23,2
ES,2017-06-26,2
ES,2017-06-27,4
ES,2017-06-28,1
ES,2017-06-29,1
ES,2017-06-30,2
ES,2017-07-01,1
ES,2017-07-02,3
ES,2017-07-03,3
ES,2017-07-05,6
ES,2017-07-06,2
ES,2017-07-08,2
ES,2017-07-09,3
ES,2017-07-10,4
ES,2017-07-11,5
ES,2017-07-12,4
ES,2017-07-13,1
ES,2017-07-14,3
ES,2017-07-15,2
ES,2017-07-16,1
ES,2017-07-17,5
ES,2017-07-18,7
ES,2017-07-19,7
ES,2017-07-20,6
ES,2017-07-21,4
ES,2017-07-22,1
ES,2017-07-23,1
ES,2017-07-24,1
ES,2017-07-25,1
ES,2017-07-27,1
ES,2017-07-28,1
ES,2017-07-29,2
ES,2017-07-30,1
ES,2017-07-31,2
ES,2017-08-01,2
ES,2017-08-02,2
ES,2017-08-03,5
ES,2017-08-04,4
ES,2017-08-05,2
ES,2017-08-06,1
ES,2017-08-07,3
ES,2017-08-08,2
ES,2017-08-09,5
ES,2017-08-10,3
ES,2017-08-11,2
ES,2017-08-12,1
ES,2017-08-13,2
ES,2017-08-14,1
ES,2017-08-15,5
ES,2017-08-16,6
ES,2017-08-17,2
ES,2017-08-18,5
ES,2017-08-19,3
ES,2017-08-20,3
ES,2017-08-21,3
ES,2017-08-22,2
ES,2017-08-23,3
ES,2017-08-24,2
ES,2017-08-25,5
ES,2017-08-26,3
ES,2017-08-27,3
ES,2017-08-28,1
ES,2017-08-29,2
ES,2017-08-30,2
ES,2017-08-31,4
ES,2017-09-01,2
ES,2017-09-02,4
ES,2017-09-03,2
ES,2017-09-04,1
ES,2017-09-05,1
ES,2017-09-06,5
ES,2017-09-07,4
ES,2017-09-08,3
ES,2017-09-09,4
ES,2017-09-10,6
ES,2017-09-11,3
ES,2017-09-12,2
ES,2017-09-13,3
ES,2017-09-15,2
ES,2017-09-17,3
ES,2017-09-18,5
ES,2017-09-20,3
ES,2017-09-21,4
ES,2017-09-22,1
ES,2017-09-23,1
ES,2017-09-24,1
ES,2017-09-25,6
ES,2017-09-26,5
ES,2017-09-27,3
ES,2017-09-28,5
ES,2017-09-29,4
ES,2017-09-30,1
ES,2017-10-01,3
ES,2017-10-02,2
ES,2017-10-03,5
ES,2017-10-04,4
ES,2017-10-05,1
ES,2017-10-06,1
ES,2017-10-07,2
ES,2017-10-08,8
ES,2017-10-09,5
ES,2017-10-10,3
ES,2017-10-11,5
ES,2017-10-12,2
ES,2017-10-13,3
ES,2017-10-14,1
ES,2017-10-15,1
ES,2017-10-16,5
ES,2017-10-17,3
ES,2017-10-18,4
ES,2017-10-19,3
ES,2017-10-20,1
ES,2017-10-21,5
ES,2017-10-22,3
ES,2017-10-23,3
ES,2017-10-24,5
ES,2017-10-25,1
ES,2017-10-26,3
ES,2017-10-27,3
ES,2017-10-28,2
ES,2017-10-29,2
ES,2017-10-30,4
ES,2017-10-31,2
ES,2017-11-01,1
ES,2017-11-02,4
ES,2017-11-03,3
ES,2017-11-04,3
ES,2017-11-05,8
ES,2017-11-07,3
ES,2017-11-09,5
ES,2017-11-10,2
ES,2017-11-11,2
ES,2017-11-12,1
ES,2017-11-13,1
ES,2017-11-14,5
ES,2017-11-15,4
ES,2017-11-16,7
ES,2017-11-17,7
ES,2017-11-18,3
ES,2017-11-19,4
ES,2017-11-20,5
ES,2017-11-21,5
ES,2017-11-22,3
ES,2017-11-23,6
ES,2017-11-24,29
ES,2017-11-25,9
ES,2017-11-26,7
ES,2017-11-27,10
ES,2017-11-28,10
ES,2017-11-29,6
ES,2017-11-30,6
ES,2017-12-01,1
ES,2017-12-02,4
ES,2017-12-03,11
ES,2017-12-04,2
ES,2017-12-05,7
ES,2017-12-06,12
ES,2017-12-07,6
ES,2017-12-08,3
ES,2017-12-09,4
ES,2017-12-10,4
ES,2017-12-11,3
ES,2017-12-12,6
ES,2017-12-13,5
ES,2017-12-14,3
ES,2017-12-15,2
ES,2017-12-16,1
ES,2017-12-18,6
ES,2017-12-19,2
ES,2017-12-20,3
ES,2017-12-21,2
ES,2017-12-22,1
ES,2017-12-23,1
ES,2017-12-24,3
ES,2017-12-25,2
ES,2017-12-26,3
ES,2017-12-27,2
ES,2017-12-28,7
ES,2017-12-29,6
ES,2017-12-30,3
ES,2017-12-31,1
ES,2018-01-01,2
ES,2018-01-02,6
ES,2018-01-03,3
ES,2018-01-04,4
ES,2018-01-05,1
ES,2018-01-06,5
ES,2018-01-07,5
ES,2018-01-08,5
ES,2018-01-09,7
ES,2018-01-10,7
ES,2018-01-11,8
ES,2018-01-12,2
ES,2018-01-13,8
ES,2018-01-14,3
ES,2018-01-15,6
ES,2018-01-16,7
ES,2018-01-17,8
ES,2018-01-18,6
ES,2018-01-19,4
ES,2018-01-20,7
ES,2018-01-21,6
ES,2018-01-22,8
ES,2018-01-23,7
ES,2018-01-24,8
ES,2018-01-25,7
ES,2018-01-26,10
ES,2018-01-27,3
ES,2018-01-28,3
ES,2018-01-29,6
ES,2018-01-30,5
ES,2018-01-31,5
ES,2018-02-01,3
ES,2018-02-02,2
ES,2018-02-04,9
ES,2018-02-05,7
ES,2018-02-06,6
ES,2018-02-07,4
ES,2018-02-08,4
ES,2018-02-09,2
ES,2018-02-10,4
ES,2018-02-11,7
ES,2018-02-12,4
ES,2018-02-13,4
ES,2018-02-14,3
ES,2018-02-15,3
ES,2018-02-16,2
ES,2018-02-17,2
ES,2018-02-18,7
ES,2018-02-19,8
ES,2018-02-20,4
ES,2018-02-21,12
ES,2018-02-22,8
ES,2018-02-23,7
ES,2018-02-24,4
ES,2018-02-25,3
ES,2018-02-26,4
ES,2018-02-27,10
ES,2018-02-28,6
ES,2018-03-01,7
ES,2018-03-02,4
ES,2018-03-03,4
ES,2018-03-04,4
ES,2018-03-05,7
ES,2018-03-06,8
ES,2018-03-07,7
ES,2018-03-08,2
ES,2018-03-09,4
ES,2018-03-10,6
ES,2018-03-11,9
ES,2018-03-12,3
ES,2018-03-13,6
ES,2018-03-14,4
ES,2018-03-15,8
ES,2018-03-16,5
ES,2018-03-17,7
ES,2018-03-18,5
ES,2018-03-19,5
ES,2018-03-20,9
ES,2018-03-21,5
ES,2018-03-22,7
ES,2018-03-23,4
ES,2018-03-24,2
ES,2018-03-25,6
ES,2018-03-26,6
ES,2018-03-27,3
ES,2018-03-28,2
ES,2018-03-29,6
ES,2018-03-30,6
ES,2018-03-31,6
ES,2018-04-01,3
ES,2018-04-02,2
ES,2018-04-03,10
ES,2018-04-04,6
ES,2018-04-05,6
ES,2018-04-06,6
ES,2018-04-07,5
ES,2018-04-08,3
ES,2018-04-09,7
ES,2018-04-10,5
ES,2018-04-11,11
ES,2018-04-12,2
ES,2018-04-13,5
ES,2018-04-14,3
ES,2018-04-15,9
ES,2018-04-16,4
ES,2018-04-17,6
ES,2018-04-18,8
ES,2018-04-19,6
ES,2018-04-20,3
ES,2018-04-21,3
ES,2018-04-22,3
ES,2018-04-23,9
ES,2018-04-24,4
ES,2018-04-25,7
ES,2018-04-26,9
ES,2018-04-27,5
ES,2018-04-28,3
ES,2018-04-30,4
ES,2018-05-01,9
ES,2018-05-02,3
ES,2018-05-03,6
ES,2018-05-04,4
ES,2018-05-05,4
ES,2018-05-06,5
ES,2018-05-07,4
ES,2018-05-08,8
ES,2018-05-09,2
ES,2018-05-10,4
ES,2018-05-11,2
ES,2018-05-12,7
ES,2018-05-13,3
ES,2018-05-14,9
ES,2018-05-15,7
ES,2018-05-16,10
ES,2018-05-17,5
ES,2018-05-18,7
ES,2018-05-19,1
ES,2018-05-20,3
ES,2018-05-21,3
ES,2018-05-22,5
ES,2018-05-23,3
ES,2018-05-24,2
ES,2018-05-25,4
ES,2018-05-26,1
ES,2018-05-27,1
ES,2018-05-28,2
ES,2018-05-29,1
ES,2018-05-30,2
ES,2018-05-31,2
ES,2018-06-02,4
ES,2018-06-03,3
ES,2018-06-04,7
ES,2018-06-05,4
ES,2018-06-06,3
ES,2018-06-07,4
ES,2018-06-08,3
ES,2018-06-09,5
ES,2018-06-10,1
ES,2018-06-11,6
ES,2018-06-12,10
ES,2018-06-13,5
ES,2018-06-14,4
ES,2018-06-15,4
ES,2018-06-16,3
ES,2018-06-17,2
ES,2018-06-18,8
ES,2018-06-19,3
ES,2018-06-20,8
ES,2018-06-21,3
ES,2018-06-22,2
ES,2018-06-23,2
ES,2018-06-24,6
ES,2018-06-25,2
ES,2018-06-26,1
ES,2018-06-27,3
ES,2018-06-28,7
ES,2018-06-29,4
ES,2018-06-30,4
ES,2018-07-02,4
ES,2018-07-03,3
ES,2018-07-04,8
ES,2018-07-05,3
ES,2018-07-06,1
ES,2018-07-07,2
ES,2018-07-08,4
ES,2018-07-09,2
ES,2018-07-10,1
ES,2018-07-11,3
ES,2018-07-12,2
ES,2018-07-13,6
ES,2018-07-15,2
ES,2018-07-16,10
ES,2018-07-17,7
ES,2018-07-18,3
ES,2018-07-19,7
ES,2018-07-20,9
ES,2018-07-21,3
ES,2018-07-22,4
ES,2018-07-23,6
ES,2018-07-24,8
ES,2018-07-25,1
ES,2018-07-26,6
ES,2018-07-27,3
ES,2018-07-28,2
ES,2018-07-29,3
ES,2018-07-30,5
ES,2018-07-31,6
ES,2018-08-01,7
ES,2018-08-02,5
ES,2018-08-03,9
ES,2018-08-04,3
ES,2018-08-05,7
ES,2018-08-06,6
ES,2018-08-07,8
ES,2018-08-08,5
ES,2018-08-09,8
ES,2018-08-10,2
ES,2018-08-11,3
ES,2018-08-12,3
ES,2018-08-13,6
ES,2018-08-14,8
ES,2018-08-15,6
ES,2018-08-16,9
ES,2018-08-17,4
ES,2018-08-18,10
ES,2018-08-19,6
ES,2018-08-20,12
ES,2018-08-21,9
ES,2018-08-22,4
ES,2018-08-23,6
ES,2018-08-26,2
ES,2018-08-27,1
ES,2018-08-28,4
ES,2018-08-29,1
GO,2016-10-04,4
GO,2016-10-05,1
GO,2016-10-07,1
GO,2016-10-10,1
GO,2017-01-12,1
GO,2017-01-17,1
GO,2017-01-21,1
GO,2017-01-22,1
GO,2017-01-23,1
GO,2017-01-25,2
GO,2017-01-27,1
GO,2017-01-29,1
GO,2017-01-30,2
GO,2017-02-02,3
GO,2017-02-04,1
GO,2017-02-07,2
GO,2017-02-08,1
GO,2017-02-09,2
GO,2017-02-10,1
GO,2017-02-11,1
GO,2017-02-12,1
GO,2017-02-13,3
GO,2017-02-15,3
GO,2017-02-16,3
GO,2017-02-17,4
GO,2017-02-18,1
GO,2017-02-21,1
GO,2017-02-22,1
GO,2017-02-23,2
GO,2017-02-25,1
GO,2017-02-26,2
GO,2017-02-28,2
GO,2017-03-01,3
GO,2017-03-03,1
GO,2017-03-04,2
GO,2017-03-05,2
GO,2017-03-06,5
GO,2017-03-08,1
GO,2017-03-09,3
GO,2017-03-10,2
GO,2017-03-12,1
GO,2017-03-13,3
GO,2017-03-14,4
GO,2017-03-15,3
GO,2017-03-16,3
GO,2017-03-17,2
GO,2017-03-18,1
GO,2017-03-19,3
GO,2017-03-21,3
GO,2017-03-22,2
GO,2017-03-23,3
GO,2017-03-24,1
GO,2017-03-25,2
GO,2017-03-26,1
GO,2017-03-27,3
GO,2017-03-28,1
GO,2017-03-29,2
GO,2017-03-30,2
GO,2017-03-31,1
GO,2017-04-01,1
GO,2017-04-02,1
GO,2017-04-03,1
GO,2017-04-04,1
GO,2017-04-05,1
GO,2017-04-06,5
GO,2017-04-07,1
GO,2017-04-08,1
GO,2017-04-09,1
GO,2017-04-10,3
GO,2017-04-12,1
GO,2017-04-13,1
GO,2017-04-14,1
GO,2017-04-15,2
GO,2017-04-16,1
GO,2017-04-17,1
GO,2017-04-18,1
GO,2017-04-19,4
GO,2017-04-20,2
GO,2017-04-23,1
GO,2017-04-24,4
GO,2017-04-25,2
GO,2017-04-27,4
GO,2017-04-28,3
GO,2017-04-29,2
GO,2017-05-01,6
GO,2017-05-02,4
GO,2017-05-03,3
GO,2017-05-04,3
GO,2017-05-05,2
GO,2017-05-06,6
GO,2017-05-07,3
GO,2017-05-08,3
GO,2017-05-09,3
GO,2017-05-10,1
GO,2017-05-11,4
GO,2017-05-12,1
GO,2017-05-13,3
GO,2017-05-15,2
GO,2017-05-16,5
GO,2017-05-17,6
GO,2017-05-18,2
GO,2017-05-19,3
GO,2017-05-20,1
GO,2017-05-21,4
GO,2017-05-22,3
GO,2017-05-23,2
GO,2017-05-24,4
GO,2017-05-25,3
GO,2017-05-26,2
GO,2017-05-27,4
GO,2017-05-28,1
GO,2017-05-29,2
GO,2017-05-30,4
GO,2017-05-31,1
GO,2017-06-01,3
GO,2017-06-02,3
GO,2017-06-03,3
GO,2017-06-04,4
GO,2017-06-05,2
GO,2017-06-06,1
GO,2017-06-07,2
GO,2017-06-08,2
GO,2017-06-09,2
GO,2017-06-10,2
GO,2017-06-12,2
GO,2017-06-13,1
GO,2017-06-14,1
GO,2017-06-15,4
GO,2017-06-16,2
GO,2017-06-17,3
GO,2017-06-18,1
GO,2017-06-20,2
GO,2017-06-21,1
GO,2017-06-22,3
GO,2017-06-26,2
GO,2017-06-27,5
GO,2017-06-28,1
GO,2017-06-30,2
GO,2017-07-01,1
GO,2017-07-02,1
GO,2017-07-03,1
GO,2017-07-04,3
GO,2017-07-05,5
GO,2017-07-06,2
GO,2017-07-07,3
GO,2017-07-08,1
GO,2017-07-10,5
GO,2017-07-11,4
GO,2017-07-12,6
GO,2017-07-13,6
GO,2017-07-14,2
GO,2017-07-15,2
GO,2017-07-16,3
GO,2017-07-18,4
GO,2017-07-19,1
GO,2017-07-20,4
GO,2017-07-21,2
GO,2017-07-22,4
GO,2017-07-23,1
GO,2017-07-24,3
GO,2017-07-25,2
GO,2017-07-26,1
GO,2017-07-27,1
GO,2017-07-29,2
GO,2017-07-30,4
GO,2017-07-31,4
GO,2017-08-01,2
GO,2017-08-02,2
GO,2017-08-03,2
GO,2017-08-04,2
GO,2017-08-05,4
GO,2017-08-06,2
GO,2017-08-07,5
GO,2017-08-08,2
GO,2017-08-09,1
GO,2017-08-10,4
GO,2017-08-11,3
GO,2017-08-12,1
GO,2017-08-13,2
GO,2017-08-14,4
GO,2017-08-15,2
GO,2017-08-16,4
GO,2017-08-17,3
GO,2017-08-18,4
GO,2017-08-19,1
GO,2017-08-20,5
GO,2017-08-21,1
GO,2017-08-22,3
GO,2017-08-23,2
GO,2017-08-24,3
GO,2017-08-25,1
GO,2017-08-26,2
GO,2017-08-27,4
GO,2017-08-28,1
GO,2017-08-29,4
GO,2017-08-30,4
GO,2017-08-31,4
GO,2017-09-01,5
GO,2017-09-02,5
GO,2017-09-03,1
GO,2017-09-04,2
GO,2017-09-05,3
GO,2017-09-06,5
GO,2017-09-07,1
GO,2017-09-08,2
GO,2017-09-09,2
GO,2017-09-11,3
GO,2017-09-12,6
GO,2017-09-13,4
GO,2017-09-14,1
GO,2017-09-15,1
GO,2017-09-16,1
GO,2017-09-17,1
GO,2017-09-18,4
GO,2017-09-19,1
GO,2017-09-20,3
GO,2017-09-21,5
GO,2017-09-22,6
GO,2017-09-23,4
GO,2017-09-25,5
GO,2017-09-26,2
GO,2017-09-27,2
GO,2017-09-28,3
GO,2017-09-29,3
GO,2017-10-01,5
GO,2017-10-02,1
GO,2017-10-03,4
GO,2017-10-05,4
GO,2017-10-06,2
GO,2017-10-08,2
GO,2017-10-09,5
GO,2017-10-10,4
GO,2017-10-11,4
GO,2017-10-12,1
GO,2017-10-13,4
GO,2017-10-14,1
GO,2017-10-16,3
GO,2017-10-17,7
GO,2017-10-18,3
GO,2017-10-19,3
GO,2017-10-20,2
GO,2017-10-21,1
GO,2017-10-22,4
GO,2017-10-23,3
GO,2017-10-24,2
GO,2017-10-25,5
GO,2017-10-26,2
GO,2017-10-27,3
GO,2017-10-28,1
GO,2017-10-29,2
GO,2017-10-30,3
GO,2017-10-31,4
GO,2017-11-01,3
GO,2017-11-03,4
GO,2017-11-04,2
GO,2017-11-05,1
GO,2017-11-06,6
GO,2017-11-07,4
GO,2017-11-08,2
GO,2017-11-09,4
GO,2017-11-10,4
GO,2017-11-12,5
GO,2017-11-13,2
GO,2017-11-14,3
GO,2017-11-15,4
GO,2017-11-16,2
GO,2017-11-18,3
GO,2017-11-19,2
GO,2017-11-20,5
GO,2017-11-21,5
GO,2017-11-22,6
GO,2017-11-23,10
GO,2017-11-24,21
GO,2017-11-25,11
GO,2017-11-26,8
GO,2017-11-27,10
GO,2017-11-28,7
GO,2017-11-29,5
GO,2017-11-30,9
GO,2017-12-01,8
GO,2017-12-02,3
GO,2017-12-03,4
GO,2017-12-04,6
GO,2017-12-05,3
GO,2017-12-06,6
GO,2017-12-07,4
GO,2017-12-08,1
GO,2017-12-09,3
GO,2017-12-10,4
GO,2017-12-11,3
GO,2017-12-12,7
GO,2017-12-13,3
GO,2017-12-14,4
GO,2017-12-15,1
GO,2017-12-16,1
GO,2017-12-17,2
GO,2017-12-18,1
GO,2017-12-19,5
GO,2017-12-20,2
GO,2017-12-21,1
GO,2017-12-22,6
GO,2017-12-23,4
GO,2017-12-25,2
GO,2017-12-26,7
GO,2017-12-27,10
GO,2017-12-28,2
GO,2017-12-29,3
GO,2017-12-30,1
GO,2017-12-31,1
GO,2018-01-01,3
GO,2018-01-02,4
GO,2018-01-03,6
GO,2018-01-04,5
GO,2018-01-05,6
GO,2018-01-06,2
GO,2018-01-07,3
GO,2018-01-08,4
GO,2018-01-09,10
GO,2018-01-10,6
GO,2018-01-11,4
GO,2018-01-12,5
GO,2018-01-13,7
GO,2018-01-14,4
GO,2018-01-15,3
GO,2018-01-16,9
GO,2018-01-17,6
GO,2018-01-18,1
GO,2018-01-19,2
GO,2018-01-21,5
GO,2018-01-22,8
GO,2018-01-23,8
GO,2018-01-24,4
GO,2018-01-25,5
GO,2018-01-26,8
GO,2018-01-27,5
GO,2018-01-28,7
GO,2018-01-29,4
GO,2018-01-30,2
GO,2018-01-31,4
GO,2018-02-01,6
GO,2018-02-02,6
GO,2018-02-03,5
GO,2018-02-04,2
GO,2018-02-05,6
GO,2018-02-06,3
GO,2018-02-07,7
GO,2018-02-08,4
GO,2018-02-09,2
GO,2018-02-10,3
GO,2018-02-11,2
GO,2018-02-12,6
GO,2018-02-13,4
GO,2018-02-14,7
GO,2018-02-15,7
GO,2018-02-16,5
GO,2018-02-17,2
GO,2018-02-18,2
GO,2018-02-19,3
GO,2018-02-20,10
GO,2018-02-21,9
GO,2018-02-22,5
GO,2018-02-23,2
GO,2018-02-24,5
GO,2018-02-25,5
GO,2018-02-26,6
GO,2018-02-27,9
GO,2018-02-28,6
GO,2018-03-01,6
GO,2018-03-02,9
GO,2018-03-03,2
GO,2018-03-04,4
GO,2018-03-05,4
GO,2018-03-06,8
GO,2018-03-07,5
GO,2018-03-08,3
GO,2018-03-09,6
GO,2018-03-10,5
GO,2018-03-11,5
GO,2018-03-12,5
GO,2018-03-13,5
GO,2018-03-14,1
GO,2018-03-15,7
GO,2018-03-16,7
GO,2018-03-17,4
GO,2018-03-18,3
GO,2018-03-19,5
GO,2018-03-20,9
GO,2018-03-21,1
GO,2018-03-22,1
GO,2018-03-23,8
GO,2018-03-24,4
GO,2018-03-25,3
GO,2018-03-26,4
GO,2018-03-27,6
GO,2018-03-28,3
GO,2018-03-29,4
GO,2018-03-30,4
GO,2018-03-31,4
GO,2018-04-01,3
GO,2018-04-02,6
GO,2018-04-03,4
GO,2018-04-04,4
GO,2018-04-05,9
GO,2018-04-06,5
GO,2018-04-07,4
GO,2018-04-08,3
GO,2018-04-09,4
GO,2018-04-10,2
GO,2018-04-11,12
GO,2018-04-12,6
GO,2018-04-13,3
GO,2018-04-14,2
GO,2018-04-15,6
GO,2018-04-16,4
GO,2018-04-17,4
GO,2018-04-18,5
GO,2018-04-19,7
GO,2018-04-20,2
GO,2018-04-21,4
GO,2018-04-22,3
GO,2018-04-23,5
GO,2018-04-24,6
GO,2018-04-25,4
GO,2018-04-26,5
GO,2018-04-27,3
GO,2018-04-28,4
GO,2018-04-29,4
GO,2018-04-30,5
GO,2018-05-01,5
GO,2018-05-02,6
GO,2018-05-03,4
GO,2018-05-04,3
GO,2018-05-05,3
GO,2018-05-06,1
GO,2018-05-07,7
GO,2018-05-08,8
GO,2018-05-09,8
GO,2018-05-10,4
GO,2018-05-11,7
GO,2018-05-12,4
GO,2018-05-13,6
GO,2018-05-14,9
GO,2018-05-15,7
GO,2018-05-16,6
GO,2018-05-17,7
GO,2018-05-18,4
GO,2018-05-19,5
GO,2018-05-20,3
GO,2018-05-21,1
GO,2018-05-22,3
GO,2018-05-23,4
GO,2018-05-24,2
GO,2018-05-25,1
GO,2018-05-26,3
GO,2018-05-27,1
GO,2018-05-28,1
GO,2018-05-29,3
GO,2018-05-30,1
GO,2018-05-31,8
GO,2018-06-01,1
GO,2018-06-02,2
GO,2018-06-03,8
GO,2018-06-04,3
GO,2018-06-05,2
GO,2018-06-06,3
GO,2018-06-07,9
GO,2018-06-08,2
GO,2018-06-09,2
GO,2018-06-10,3
GO,2018-06-11,4
GO,2018-06-12,1
GO,2018-06-13,6
GO,2018-06-14,3
GO,2018-06-15,2
GO,2018-06-16,4
GO,2018-06-17,2
GO,2018-06-18,5
GO,2018-06-19,1
GO,2018-06-20,7
GO,2018-06-21,10
GO,2018-06-22,1
GO,2018-06-23,2
GO,2018-06-24,4
GO,2018-06-25,4
GO,2018-06-26,5
GO,2018-06-27,7
GO,2018-06-28,6
GO,2018-06-29,3
GO,2018-06-30,1
GO,2018-07-01,2
GO,2018-07-02,2
GO,2018-07-03,3
GO,2018-07-04,6
GO,2018-07-05,4
GO,2018-07-06,4
GO,2018-07-07,3
GO,2018-07-09,3
GO,2018-07-10,1
GO,2018-07-11,2
GO,2018-07-12,2
GO,2018-07-13,3
GO,2018-07-14,5
GO,2018-07-15,3
GO,2018-07-16,1
GO,2018-07-17,5
GO,2018-07-18,7
GO,2018-07-19,6
GO,2018-07-20,5
GO,2018-07-21,3
GO,2018-07-22,5
GO,2018-07-23,5
GO,2018-07-24,5
GO,2018-07-25,3
GO,2018-07-26,8
GO,2018-07-27,6
GO,2018-07-28,5
GO,2018-07-29,1
GO,2018-07-30,10
GO,2018-07-31,8
GO,2018-08-01,7
GO,2018-08-02,11
GO,2018-08-03,8
GO,2018-08-04,5
GO,2018-08-05,7
GO,2018-08-06,10
GO,2018-08-07,6
GO,2018-08-08,6
GO,2018-08-09,7
GO,2018-08-10,6
GO,2018-08-11,3
GO,2018-08-12,4
GO,2018-08-13,7
GO,2018-08-14,1
GO,2018-08-15,5
GO,2018-08-16,6
GO,2018-08-17,10
GO,2018-08-18,2
GO,2018-08-19,7
GO,2018-08-20,8
GO,2018-08-21,7
GO,2018-08-22,5
GO,2018-08-23,4
GO,2018-08-24,3
GO,2018-08-25,2
GO,2018-08-26,2
GO,2018-08-27,1
GO,2018-08-29,2
MA,2016-10-05,1
MA,2016-10-07,1
MA,2016-10-22,1
MA,2017-01-25,1
MA,2017-01-26,2
MA,2017-01-27,1
MA,2017-01-29,1
MA,2017-01-30,1
MA,2017-02-01,2
MA,2017-02-04,1
MA,2017-02-07,1
MA,2017-02-09,1
MA,2017-02-10,3
MA,2017-02-11,2
MA,2017-02-13,2
MA,2017-02-15,1
MA,2017-02-17,1
MA,2017-02-18,1
MA,2017-02-19,1
MA,2017-02-21,1
MA,2017-02-23,2
MA,2017-02-28,2
MA,2017-03-05,2
MA,2017-03-06,1
MA,2017-03-10,1
MA,2017-03-11,1
MA,2017-03-15,4
MA,2017-03-19,1
MA,2017-03-20,1
MA,2017-03-21,1
MA,2017-03-25,1
MA,2017-03-26,2
MA,2017-03-27,1
MA,2017-03-30,1
MA,2017-04-04,1
MA,2017-04-05,1
MA,2017-04-07,2
MA,2017-04-09,2
MA,2017-04-10,1
MA,2017-04-12,1
MA,2017-04-14,2
MA,2017-04-16,1
MA,2017-04-18,1
MA,2017-04-19,1
MA,2017-04-20,2
MA,2017-04-24,1
MA,2017-04-26,1
MA,2017-04-29,1
MA,2017-05-05,1
MA,2017-05-10,1
MA,2017-05-11,1
MA,2017-05-14,1
MA,2017-05-15,1
MA,2017-05-16,2
MA,2017-05-20,1
MA,2017-05-22,1
MA,2017-05-23,2
MA,2017-05-25,2
MA,2017-05-29,1
MA,2017-05-30,1
MA,2017-05-31,1
MA,2017-06-01,1
MA,2017-06-03,1
MA,2017-06-04,1
MA,2017-06-05,2
MA,2017-06-08,1
MA,2017-06-09,1
MA,2017-06-11,3
MA,2017-06-13,1
MA,2017-06-16,1
MA,2017-06-18,2
MA,2017-06-19,1
MA,2017-06-22,3
MA,2017-06-27,1
MA,2017-06-28,1
MA,2017-06-29,1
MA,2017-06-30,1
MA,2017-07-01,1
MA,2017-07-02,1
MA,2017-07-04,3
MA,2017-07-05,2
MA,2017-07-06,2
MA,2017-07-07,3
MA,2017-07-08,1
MA,2017-07-09,1
MA,2017-07-10,1
MA,2017-07-12,2
MA,2017-07-13,1
MA,2017-07-14,1
MA,2017-07-15,1
MA,2017-07-16,1
MA,2017-07-17,1
MA,2017-07-18,1
MA,2017-07-19,2
MA,2017-07-20,2
MA,2017-07-24,4
MA,2017-07-25,1
MA,2017-07-26,1
MA,2017-08-01,2
MA,2017-08-02,1
MA,2017-08-04,3
MA,2017-08-08,2
MA,2017-08-09,2
MA,2017-08-10,2
MA,2017-08-11,1
MA,2017-08-13,1
MA,2017-08-14,2
MA,2017-08-15,2
MA,2017-08-17,2
MA,2017-08-18,3
MA,2017-08-20,3
MA,2017-08-21,1
MA,2017-08-22,1
MA,2017-08-24,1
MA,2017-08-27,1
MA,2017-08-28,5
MA,2017-08-29,2
MA,2017-08-30,3
MA,2017-08-31,1
MA,2017-09-01,4
MA,2017-09-03,2
MA,2017-09-04,3
MA,2017-09-05,1
MA,2017-09-06,4
MA,2017-09-07,2
MA,2017-09-10,3
MA,2017-09-11,3
MA,2017-09-12,2
MA,2017-09-13,1
MA,2017-09-15,2
MA,2017-09-16,1
MA,2017-09-17,3
MA,2017-09-18,1
MA,2017-09-19,2
MA,2017-09-20,1
MA,2017-09-21,1
MA,2017-09-22,1
MA,2017-09-25,1
MA,2017-09-26,1
MA,2017-09-27,1
MA,2017-09-28,3
MA,2017-09-29,1
MA,2017-09-30,1
MA,2017-10-01,1
MA,2017-10-02,1
MA,2017-10-03,3
MA,2017-10-04,1
MA,2017-10-08,1
MA,2017-10-10,1
MA,2017-10-11,2
MA,2017-10-12,3
MA,2017-10-13,2
MA,2017-10-16,2
MA,2017-10-17,2
MA,2017-10-18,1
MA,2017-10-19,2
MA,2017-10-20,1
MA,2017-10-21,2
MA,2017-10-22,2
MA,2017-10-25,1
MA,2017-10-26,1
MA,2017-10-27,2
MA,2017-10-29,4
MA,2017-10-30,4
MA,2017-10-31,1
MA,2017-11-04,3
MA,2017-11-05,2
MA,2017-11-06,4
MA,2017-11-08,6
MA,2017-11-10,1
MA,2017-11-11,1
MA,2017-11-13,1
MA,2017-11-14,2
MA,2017-11-15,3
MA,2017-11-16,1
MA,2017-11-17,1
MA,2017-11-18,2
MA,2017-11-19,2
MA,2017-11-20,1
MA,2017-11-23,1
MA,2017-11-24,7
MA,2017-11-25,2
MA,2017-11-26,5
MA,2017-11-27,5
MA,2017-11-28,2
MA,2017-11-29,2
MA,2017-11-30,1
MA,2017-12-01,4
MA,2017-12-03,1
MA,2017-12-05,2
